 0.261000E+00   0.645198E-01   0.162662E+00  -0.147072E-03
 0.262000E+00   0.646846E-01   0.162410E+00  -0.144494E-03
 0.263000E+00   0.649471E-01   0.162156E+00  -0.143032E-03
 0.264000E+00   0.652661E-01   0.161906E+00  -0.142563E-03
 0.265000E+00   0.656218E-01   0.161658E+00  -0.142213E-03
 0.266000E+00   0.659983E-01   0.161413E+00  -0.142742E-03
 0.267000E+00   0.663873E-01   0.161170E+00  -0.142502E-03
 0.268000E+00   0.667743E-01   0.160929E+00  -0.142662E-03
 0.269000E+00   0.671623E-01   0.160689E+00  -0.142901E-03
 0.270000E+00   0.675490E-01   0.160451E+00  -0.143067E-03
 0.271000E+00   0.679278E-01   0.160214E+00  -0.143379E-03
 0.272000E+00   0.682914E-01   0.159978E+00  -0.142578E-03
 0.273000E+00   0.686533E-01   0.159744E+00  -0.143012E-03
 0.274000E+00   0.690079E-01   0.159511E+00  -0.143073E-03
 0.275000E+00   0.693590E-01   0.159279E+00  -0.143935E-03
 0.276000E+00   0.696950E-01   0.159048E+00  -0.144354E-03
 0.277000E+00   0.700289E-01   0.158819E+00  -0.144644E-03
 0.278000E+00   0.703544E-01   0.158590E+00  -0.144519E-03
 0.279000E+00   0.706686E-01   0.158363E+00  -0.144820E-03
 0.280000E+00   0.709825E-01   0.158137E+00  -0.144984E-03
 0.281000E+00   0.712792E-01   0.157912E+00  -0.145050E-03
 0.282000E+00   0.715765E-01   0.157688E+00  -0.145048E-03
 0.283000E+00   0.718560E-01   0.157465E+00  -0.145567E-03
 0.284000E+00   0.721326E-01   0.157243E+00  -0.146522E-03
 0.285000E+00   0.723991E-01   0.157022E+00  -0.146404E-03
 0.286000E+00   0.726633E-01   0.156802E+00  -0.145970E-03
 0.287000E+00   0.729095E-01   0.156584E+00  -0.145895E-03
 0.288000E+00   0.731504E-01   0.156366E+00  -0.146653E-03
 0.289000E+00   0.733844E-01   0.156149E+00  -0.146804E-03
 0.290000E+00   0.736175E-01   0.155933E+00  -0.146562E-03
 0.291000E+00   0.738364E-01   0.155718E+00  -0.146605E-03
 0.292000E+00   0.740594E-01   0.155504E+00  -0.146901E-03
 0.293000E+00   0.742596E-01   0.155291E+00  -0.147177E-03
 0.294000E+00   0.744571E-01   0.155080E+00  -0.147329E-03
 0.295000E+00   0.746510E-01   0.154869E+00  -0.147535E-03
 0.296000E+00   0.748330E-01   0.154659E+00  -0.147904E-03
 0.297000E+00   0.750106E-01   0.154450E+00  -0.147769E-03
 0.298000E+00   0.751798E-01   0.154242E+00  -0.148218E-03
 0.299000E+00   0.753434E-01   0.154035E+00  -0.147841E-03
 0.300000E+00   0.754955E-01   0.153829E+00  -0.147783E-03
 0.301000E+00   0.756548E-01   0.153625E+00  -0.148457E-03
 0.302000E+00   0.757974E-01   0.153420E+00  -0.148416E-03
 0.303000E+00   0.759407E-01   0.153217E+00  -0.149016E-03
 0.304000E+00   0.760770E-01   0.153015E+00  -0.148771E-03
 0.305000E+00   0.762009E-01   0.152814E+00  -0.148943E-03
 0.306000E+00   0.763121E-01   0.152614E+00  -0.148756E-03
 0.307000E+00   0.764308E-01   0.152415E+00  -0.148953E-03
 0.308000E+00   0.765414E-01   0.152216E+00  -0.148803E-03
 0.309000E+00   0.766404E-01   0.152018E+00  -0.148892E-03
 0.310000E+00   0.767442E-01   0.151822E+00  -0.150665E-03
 0.311000E+00   0.768232E-01   0.151627E+00  -0.149603E-03
 0.312000E+00   0.769055E-01   0.151432E+00  -0.151850E-03
 0.313000E+00   0.769817E-01   0.151238E+00  -0.150078E-03
 0.314000E+00   0.770536E-01   0.151045E+00  -0.152768E-03
 0.315000E+00   0.771131E-01   0.150853E+00  -0.150440E-03
 0.316000E+00   0.771857E-01   0.150661E+00  -0.152294E-03
 0.317000E+00   0.772401E-01   0.150471E+00  -0.152439E-03
 0.318000E+00   0.772913E-01   0.150281E+00  -0.150572E-03
 0.319000E+00   0.773521E-01   0.150092E+00  -0.154042E-03
 0.320000E+00   0.773830E-01   0.149905E+00  -0.150607E-03
 0.321000E+00   0.774373E-01   0.149717E+00  -0.154188E-03
 0.322000E+00   0.774731E-01   0.149531E+00  -0.153697E-03
 0.323000E+00   0.775100E-01   0.149346E+00  -0.153956E-03
 0.324000E+00   0.775424E-01   0.149161E+00  -0.154154E-03
 0.325000E+00   0.775577E-01   0.148977E+00  -0.152389E-03
 0.326000E+00   0.775913E-01   0.148794E+00  -0.154515E-03
 0.327000E+00   0.776088E-01   0.148612E+00  -0.154044E-03
 0.328000E+00   0.776190E-01   0.148430E+00  -0.154277E-03
 0.329000E+00   0.776290E-01   0.148249E+00  -0.154265E-03
 0.330000E+00   0.776382E-01   0.148070E+00  -0.154430E-03
 0.331000E+00   0.776334E-01   0.147891E+00  -0.154094E-03
 0.332000E+00   0.776379E-01   0.147712E+00  -0.154576E-03
 0.333000E+00   0.776357E-01   0.147534E+00  -0.154735E-03
 0.334000E+00   0.776332E-01   0.147357E+00  -0.155141E-03
 0.335000E+00   0.776320E-01   0.147181E+00  -0.155123E-03
 0.336000E+00   0.776299E-01   0.147005E+00  -0.155180E-03
 0.337000E+00   0.776217E-01   0.146831E+00  -0.155363E-03
 0.338000E+00   0.776078E-01   0.146657E+00  -0.154960E-03
 0.339000E+00   0.775902E-01   0.146484E+00  -0.155618E-03
 0.340000E+00   0.775778E-01   0.146311E+00  -0.156004E-03
 0.341000E+00   0.775537E-01   0.146139E+00  -0.155838E-03
 0.342000E+00   0.775364E-01   0.145968E+00  -0.155291E-03
 0.343000E+00   0.775154E-01   0.145797E+00  -0.155211E-03
 0.344000E+00   0.774874E-01   0.145628E+00  -0.155616E-03
 0.345000E+00   0.774761E-01   0.145458E+00  -0.155395E-03
 0.346000E+00   0.774484E-01   0.145290E+00  -0.155331E-03
 0.347000E+00   0.774202E-01   0.145122E+00  -0.155500E-03
 0.348000E+00   0.773973E-01   0.144955E+00  -0.155532E-03
 0.349000E+00   0.773709E-01   0.144788E+00  -0.155352E-03
 0.350000E+00   0.773414E-01   0.144623E+00  -0.156241E-03
 0.351000E+00   0.773261E-01   0.144458E+00  -0.156668E-03
 0.352000E+00   0.772956E-01   0.144293E+00  -0.156291E-03
 0.353000E+00   0.772695E-01   0.144130E+00  -0.156642E-03
 0.354000E+00   0.772400E-01   0.143967E+00  -0.156020E-03
 0.355000E+00   0.772173E-01   0.143805E+00  -0.155703E-03
 0.356000E+00   0.771802E-01   0.143644E+00  -0.156689E-03
